Date,Time,Rain (mm)
20/12/2016,3:00:00,0.2
20/12/2016,4:00:00,0
20/12/2016,5:00:00,0
20/12/2016,6:00:00,0
20/12/2016,7:00:00,0
20/12/2016,8:00:00,0
20/12/2016,9:00:00,0
20/12/2016,10:00:00,0
20/12/2016,11:00:00,0
20/12/2016,12:00:00,0
20/12/2016,13:00:00,0
20/12/2016,14:00:00,0
20/12/2016,15:00:00,0
20/12/2016,16:00:00,0
20/12/2016,17:00:00,0
20/12/2016,18:00:00,0
20/12/2016,19:00:00,0
20/12/2016,20:00:00,0
20/12/2016,21:00:00,0
20/12/2016,22:00:00,0
20/12/2016,23:00:00,0
20/12/2016,24:00:00,0
21/12/2016,1:00:00,0
21/12/2016,2:00:00,0
21/12/2016,3:00:00,0
21/12/2016,4:00:00,0
21/12/2016,5:00:00,0
21/12/2016,6:00:00,0
21/12/2016,7:00:00,0
21/12/2016,8:00:00,0
21/12/2016,9:00:00,0
21/12/2016,10:00:00,0
21/12/2016,11:00:00,0
21/12/2016,12:00:00,0
21/12/2016,13:00:00,0
21/12/2016,14:00:00,0
21/12/2016,15:00:00,0
21/12/2016,16:00:00,0
21/12/2016,17:00:00,0
21/12/2016,18:00:00,0
21/12/2016,19:00:00,0
21/12/2016,20:00:00,0
21/12/2016,21:00:00,0
21/12/2016,22:00:00,0
21/12/2016,23:00:00,0
21/12/2016,24:00:00,0
22/12/2016,1:00:00,0
22/12/2016,2:00:00,0
22/12/2016,3:00:00,0
22/12/2016,4:00:00,0
22/12/2016,5:00:00,0
22/12/2016,6:00:00,0
22/12/2016,7:00:00,0
22/12/2016,8:00:00,0
22/12/2016,9:00:00,0.1
22/12/2016,10:00:00,0.1
22/12/2016,11:00:00,0.1
22/12/2016,12:00:00,0.1
22/12/2016,13:00:00,0.1
22/12/2016,14:00:00,0.1
22/12/2016,15:00:00,1.1
22/12/2016,16:00:00,0.3
22/12/2016,17:00:00,0.2
22/12/2016,18:00:00,0
22/12/2016,19:00:00,0
22/12/2016,20:00:00,0
22/12/2016,21:00:00,0
22/12/2016,22:00:00,0
22/12/2016,23:00:00,0
22/12/2016,24:00:00,0
23/12/2016,1:00:00,0
23/12/2016,2:00:00,0
23/12/2016,3:00:00,0
23/12/2016,4:00:00,0
23/12/2016,5:00:00,0
23/12/2016,6:00:00,0
23/12/2016,7:00:00,0
23/12/2016,8:00:00,0
23/12/2016,9:00:00,0.1
23/12/2016,10:00:00,0.1
23/12/2016,11:00:00,0.1
23/12/2016,12:00:00,0.1
23/12/2016,13:00:00,0.1
23/12/2016,14:00:00,0.1
23/12/2016,15:00:00,5.1
23/12/2016,16:00:00,0.2
23/12/2016,17:00:00,0.2
23/12/2016,18:00:00,0.3
23/12/2016,19:00:00,1.3
23/12/2016,20:00:00,7.9
23/12/2016,21:00:00,1.3
23/12/2016,22:00:00,0.3
23/12/2016,23:00:00,0
23/12/2016,24:00:00,0
24/12/2016,1:00:00,0
24/12/2016,2:00:00,0
24/12/2016,3:00:00,0
24/12/2016,4:00:00,0
24/12/2016,5:00:00,0
24/12/2016,6:00:00,0
24/12/2016,7:00:00,0
24/12/2016,8:00:00,0
24/12/2016,9:00:00,0
24/12/2016,10:00:00,0
24/12/2016,11:00:00,0
24/12/2016,12:00:00,0
24/12/2016,13:00:00,0
24/12/2016,14:00:00,0
24/12/2016,15:00:00,0
24/12/2016,16:00:00,0
24/12/2016,17:00:00,0
24/12/2016,18:00:00,0
24/12/2016,19:00:00,0.4
24/12/2016,20:00:00,0.2
24/12/2016,21:00:00,0
24/12/2016,22:00:00,0
24/12/2016,23:00:00,0
24/12/2016,24:00:00,0
25/12/2016,1:00:00,0
25/12/2016,2:00:00,0
25/12/2016,3:00:00,0
25/12/2016,4:00:00,0
25/12/2016,5:00:00,0
25/12/2016,6:00:00,0
25/12/2016,7:00:00,0
25/12/2016,8:00:00,0
25/12/2016,9:00:00,0.1
25/12/2016,10:00:00,0.1
25/12/2016,11:00:00,0.1
25/12/2016,12:00:00,0.1
25/12/2016,13:00:00,0.1
25/12/2016,14:00:00,0.1
25/12/2016,15:00:00,2.4
25/12/2016,16:00:00,8.9
25/12/2016,17:00:00,0.3
25/12/2016,18:00:00,0.2
25/12/2016,19:00:00,0.2
25/12/2016,20:00:00,0.6
25/12/2016,21:00:00,1
25/12/2016,22:00:00,0.4
25/12/2016,23:00:00,0
25/12/2016,24:00:00,0
26/12/2016,1:00:00,0
26/12/2016,2:00:00,0
26/12/2016,3:00:00,0
26/12/2016,4:00:00,0
26/12/2016,5:00:00,0
26/12/2016,6:00:00,0
26/12/2016,7:00:00,0
26/12/2016,8:00:00,0
26/12/2016,9:00:00,0.1
26/12/2016,10:00:00,0.1
26/12/2016,11:00:00,0.1
26/12/2016,12:00:00,0.1
26/12/2016,13:00:00,0.1
26/12/2016,14:00:00,0.1
26/12/2016,15:00:00,0.1
26/12/2016,16:00:00,0.1
26/12/2016,17:00:00,0.1
26/12/2016,18:00:00,0.3
26/12/2016,19:00:00,0.2
26/12/2016,20:00:00,0.2
26/12/2016,21:00:00,0.2
26/12/2016,22:00:00,0.5
26/12/2016,23:00:00,0
26/12/2016,24:00:00,0
27/12/2016,1:00:00,0
27/12/2016,2:00:00,0
27/12/2016,3:00:00,0
27/12/2016,4:00:00,0
27/12/2016,5:00:00,0
27/12/2016,6:00:00,0
27/12/2016,7:00:00,0
27/12/2016,8:00:00,0
27/12/2016,9:00:00,0.1
27/12/2016,10:00:00,0.1
27/12/2016,11:00:00,0.1
27/12/2016,12:00:00,0.1
27/12/2016,13:00:00,0.1
27/12/2016,14:00:00,0.1
27/12/2016,15:00:00,0.1
27/12/2016,16:00:00,0.1
27/12/2016,17:00:00,0.4
27/12/2016,18:00:00,9.4
27/12/2016,19:00:00,2.2
27/12/2016,20:00:00,1.8
27/12/2016,21:00:00,0.2
27/12/2016,22:00:00,0
27/12/2016,23:00:00,0
27/12/2016,24:00:00,0
28/12/2016,1:00:00,0
28/12/2016,2:00:00,0
28/12/2016,3:00:00,0
28/12/2016,4:00:00,0
28/12/2016,5:00:00,0
28/12/2016,6:00:00,0
28/12/2016,7:00:00,0
28/12/2016,8:00:00,0
28/12/2016,9:00:00,0
28/12/2016,10:00:00,0
28/12/2016,11:00:00,0
28/12/2016,12:00:00,0
28/12/2016,13:00:00,0
28/12/2016,14:00:00,0
28/12/2016,15:00:00,0
28/12/2016,16:00:00,0
28/12/2016,17:00:00,0
28/12/2016,18:00:00,0
28/12/2016,19:00:00,0
28/12/2016,20:00:00,0
28/12/2016,21:00:00,0
28/12/2016,22:00:00,0
28/12/2016,23:00:00,0
28/12/2016,24:00:00,0
29/12/2016,1:00:00,0
29/12/2016,2:00:00,0
29/12/2016,3:00:00,0
29/12/2016,4:00:00,0
29/12/2016,5:00:00,0
29/12/2016,6:00:00,0
29/12/2016,7:00:00,0
29/12/2016,8:00:00,0
29/12/2016,9:00:00,0
29/12/2016,10:00:00,0
29/12/2016,11:00:00,0
29/12/2016,12:00:00,0
29/12/2016,13:00:00,0
29/12/2016,14:00:00,0
29/12/2016,15:00:00,0
29/12/2016,16:00:00,0
29/12/2016,17:00:00,0
29/12/2016,18:00:00,0
29/12/2016,19:00:00,0
29/12/2016,20:00:00,0
29/12/2016,21:00:00,0
29/12/2016,22:00:00,0
29/12/2016,23:00:00,0
29/12/2016,24:00:00,0
30/12/2016,1:00:00,0
30/12/2016,2:00:00,0
30/12/2016,3:00:00,0
30/12/2016,4:00:00,0
30/12/2016,5:00:00,0
30/12/2016,6:00:00,0
30/12/2016,7:00:00,0
30/12/2016,8:00:00,0
30/12/2016,9:00:00,0
30/12/2016,10:00:00,0
30/12/2016,11:00:00,0
30/12/2016,12:00:00,0
30/12/2016,13:00:00,0
30/12/2016,14:00:00,0
30/12/2016,15:00:00,0
30/12/2016,16:00:00,0
30/12/2016,17:00:00,0
30/12/2016,18:00:00,0
30/12/2016,19:00:00,0
30/12/2016,20:00:00,0
30/12/2016,21:00:00,0
30/12/2016,22:00:00,0
30/12/2016,23:00:00,0
30/12/2016,24:00:00,0
31/12/2016,1:00:00,0
31/12/2016,2:00:00,0
31/12/2016,3:00:00,0
31/12/2016,4:00:00,0
31/12/2016,5:00:00,0
31/12/2016,6:00:00,0
31/12/2016,7:00:00,0
31/12/2016,8:00:00,0
31/12/2016,9:00:00,0
31/12/2016,10:00:00,0
31/12/2016,11:00:00,0
31/12/2016,12:00:00,0
31/12/2016,13:00:00,0
31/12/2016,14:00:00,0
31/12/2016,15:00:00,0
31/12/2016,16:00:00,0
31/12/2016,17:00:00,0
31/12/2016,18:00:00,0
31/12/2016,19:00:00,0
31/12/2016,20:00:00,0
31/12/2016,21:00:00,0
31/12/2016,22:00:00,0
31/12/2016,23:00:00,0
31/12/2016,24:00:00,0
01/01/2017,1:00:00,0
01/01/2017,2:00:00,0
01/01/2017,3:00:00,0
01/01/2017,4:00:00,0
01/01/2017,5:00:00,0
01/01/2017,6:00:00,0
01/01/2017,7:00:00,0
01/01/2017,8:00:00,0
01/01/2017,9:00:00,0
01/01/2017,10:00:00,0
01/01/2017,11:00:00,0
01/01/2017,12:00:00,0
01/01/2017,13:00:00,0
01/01/2017,14:00:00,0
01/01/2017,15:00:00,0
01/01/2017,16:00:00,0
01/01/2017,17:00:00,0
01/01/2017,18:00:00,0
01/01/2017,19:00:00,0.8
01/01/2017,20:00:00,3.2
01/01/2017,21:00:00,0
01/01/2017,22:00:00,0
01/01/2017,23:00:00,0
01/01/2017,24:00:00,0
02/01/2017,1:00:00,0
02/01/2017,2:00:00,0
02/01/2017,3:00:00,0
02/01/2017,4:00:00,0
02/01/2017,5:00:00,0
02/01/2017,6:00:00,0
02/01/2017,7:00:00,0
02/01/2017,8:00:00,0
02/01/2017,9:00:00,0.1
02/01/2017,10:00:00,0.1
02/01/2017,11:00:00,0.1
02/01/2017,12:00:00,0.1
02/01/2017,13:00:00,0.1
02/01/2017,14:00:00,1.8
02/01/2017,15:00:00,0.3
02/01/2017,16:00:00,0
02/01/2017,17:00:00,0
02/01/2017,18:00:00,0
02/01/2017,19:00:00,0
02/01/2017,20:00:00,0
02/01/2017,21:00:00,0
02/01/2017,22:00:00,0
02/01/2017,23:00:00,0
02/01/2017,24:00:00,0
03/01/2017,1:00:00,0
03/01/2017,2:00:00,0
03/01/2017,3:00:00,0
03/01/2017,4:00:00,0
03/01/2017,5:00:00,0
03/01/2017,6:00:00,0
03/01/2017,7:00:00,0
03/01/2017,8:00:00,0
03/01/2017,9:00:00,0
03/01/2017,10:00:00,0
03/01/2017,11:00:00,0
03/01/2017,12:00:00,0
03/01/2017,13:00:00,0
03/01/2017,14:00:00,0
03/01/2017,15:00:00,0
03/01/2017,16:00:00,0
03/01/2017,17:00:00,0
03/01/2017,18:00:00,0
03/01/2017,19:00:00,0
03/01/2017,20:00:00,0
03/01/2017,21:00:00,0
03/01/2017,22:00:00,0
03/01/2017,23:00:00,0
03/01/2017,24:00:00,0
04/01/2017,1:00:00,0
04/01/2017,2:00:00,0
04/01/2017,3:00:00,0
04/01/2017,4:00:00,1.1
04/01/2017,5:00:00,1.1
04/01/2017,6:00:00,0.3
04/01/2017,7:00:00,0
04/01/2017,8:00:00,0
04/01/2017,9:00:00,0
04/01/2017,10:00:00,0
04/01/2017,11:00:00,0
04/01/2017,12:00:00,0
04/01/2017,13:00:00,0
04/01/2017,14:00:00,0
04/01/2017,15:00:00,0
04/01/2017,16:00:00,0
04/01/2017,17:00:00,0
04/01/2017,18:00:00,0
04/01/2017,19:00:00,0
04/01/2017,20:00:00,0
04/01/2017,21:00:00,0
04/01/2017,22:00:00,0
04/01/2017,23:00:00,0
04/01/2017,24:00:00,0
05/01/2017,1:00:00,0
05/01/2017,2:00:00,0
05/01/2017,3:00:00,0
05/01/2017,4:00:00,0
05/01/2017,5:00:00,0
05/01/2017,6:00:00,0
05/01/2017,7:00:00,0
05/01/2017,8:00:00,0
05/01/2017,9:00:00,0
05/01/2017,10:00:00,0
05/01/2017,11:00:00,0
05/01/2017,12:00:00,0
05/01/2017,13:00:00,0
05/01/2017,14:00:00,0
05/01/2017,15:00:00,0
05/01/2017,16:00:00,0
05/01/2017,17:00:00,0
05/01/2017,18:00:00,0
05/01/2017,19:00:00,0
05/01/2017,20:00:00,0
05/01/2017,21:00:00,0
05/01/2017,22:00:00,0
05/01/2017,23:00:00,0
05/01/2017,24:00:00,0
06/01/2017,1:00:00,0
06/01/2017,2:00:00,0
06/01/2017,3:00:00,0
06/01/2017,4:00:00,0
06/01/2017,5:00:00,0
06/01/2017,6:00:00,0
06/01/2017,7:00:00,0
06/01/2017,8:00:00,0
06/01/2017,9:00:00,0
06/01/2017,10:00:00,0
06/01/2017,11:00:00,0
06/01/2017,12:00:00,0
06/01/2017,13:00:00,0
06/01/2017,14:00:00,0
06/01/2017,15:00:00,0
06/01/2017,16:00:00,0
06/01/2017,17:00:00,0
06/01/2017,18:00:00,0
06/01/2017,19:00:00,0
06/01/2017,20:00:00,0
06/01/2017,21:00:00,0
06/01/2017,22:00:00,0
06/01/2017,23:00:00,0
06/01/2017,24:00:00,0
07/01/2017,1:00:00,0
07/01/2017,2:00:00,0
07/01/2017,3:00:00,0
07/01/2017,4:00:00,0
07/01/2017,5:00:00,0
07/01/2017,6:00:00,0
07/01/2017,7:00:00,0
07/01/2017,8:00:00,0
07/01/2017,9:00:00,0
07/01/2017,10:00:00,0
07/01/2017,11:00:00,0
07/01/2017,12:00:00,0
07/01/2017,13:00:00,0
07/01/2017,14:00:00,0
07/01/2017,15:00:00,0
07/01/2017,16:00:00,0
07/01/2017,17:00:00,0
07/01/2017,18:00:00,0
07/01/2017,19:00:00,0
07/01/2017,20:00:00,0
07/01/2017,21:00:00,0
07/01/2017,22:00:00,0
07/01/2017,23:00:00,0
07/01/2017,24:00:00,0
08/01/2017,1:00:00,0
08/01/2017,2:00:00,0
08/01/2017,3:00:00,0
08/01/2017,4:00:00,0
08/01/2017,5:00:00,0
08/01/2017,6:00:00,0
08/01/2017,7:00:00,0
08/01/2017,8:00:00,0
08/01/2017,9:00:00,0
08/01/2017,10:00:00,0
08/01/2017,11:00:00,0
08/01/2017,12:00:00,0
08/01/2017,13:00:00,0
08/01/2017,14:00:00,0
08/01/2017,15:00:00,0
08/01/2017,16:00:00,0
08/01/2017,17:00:00,0
08/01/2017,18:00:00,0
08/01/2017,19:00:00,0
08/01/2017,20:00:00,0
08/01/2017,21:00:00,0
08/01/2017,22:00:00,0
08/01/2017,23:00:00,0
08/01/2017,24:00:00,0
09/01/2017,1:00:00,0
09/01/2017,2:00:00,0
09/01/2017,3:00:00,0
09/01/2017,4:00:00,0
09/01/2017,5:00:00,0
09/01/2017,6:00:00,0
09/01/2017,7:00:00,0
09/01/2017,8:00:00,0
09/01/2017,9:00:00,0
09/01/2017,10:00:00,0
09/01/2017,11:00:00,0
09/01/2017,12:00:00,0
09/01/2017,13:00:00,0
09/01/2017,14:00:00,0
09/01/2017,15:00:00,0
09/01/2017,16:00:00,0
09/01/2017,17:00:00,0
09/01/2017,18:00:00,0
09/01/2017,19:00:00,0
09/01/2017,20:00:00,0
09/01/2017,21:00:00,0
09/01/2017,22:00:00,0
09/01/2017,23:00:00,0
09/01/2017,24:00:00,0
10/01/2017,1:00:00,0
10/01/2017,2:00:00,0
10/01/2017,3:00:00,0
10/01/2017,4:00:00,0
10/01/2017,5:00:00,0
10/01/2017,6:00:00,0
10/01/2017,7:00:00,0
10/01/2017,8:00:00,0
10/01/2017,9:00:00,0
10/01/2017,10:00:00,0
10/01/2017,11:00:00,0
10/01/2017,12:00:00,0
10/01/2017,13:00:00,0
10/01/2017,14:00:00,0
10/01/2017,15:00:00,0
10/01/2017,16:00:00,0
10/01/2017,17:00:00,0
10/01/2017,18:00:00,0
10/01/2017,19:00:00,0
10/01/2017,20:00:00,0
10/01/2017,21:00:00,0
10/01/2017,22:00:00,0
10/01/2017,23:00:00,0
10/01/2017,24:00:00,0
11/01/2017,1:00:00,0
11/01/2017,2:00:00,0
11/01/2017,3:00:00,0
11/01/2017,4:00:00,0
11/01/2017,5:00:00,0
11/01/2017,6:00:00,0
11/01/2017,7:00:00,0
11/01/2017,8:00:00,0
11/01/2017,9:00:00,0.1
11/01/2017,10:00:00,0.1
11/01/2017,11:00:00,0.1
11/01/2017,12:00:00,0.1
11/01/2017,13:00:00,0.6
11/01/2017,14:00:00,2.5
11/01/2017,15:00:00,0
11/01/2017,16:00:00,0
11/01/2017,17:00:00,0
11/01/2017,18:00:00,0
11/01/2017,19:00:00,0
11/01/2017,20:00:00,0
11/01/2017,21:00:00,0
11/01/2017,22:00:00,0
11/01/2017,23:00:00,0
11/01/2017,24:00:00,0
12/01/2017,1:00:00,0
12/01/2017,2:00:00,0
12/01/2017,3:00:00,0
12/01/2017,4:00:00,0
12/01/2017,5:00:00,0
12/01/2017,6:00:00,0
12/01/2017,7:00:00,0
12/01/2017,8:00:00,0
12/01/2017,9:00:00,0
12/01/2017,10:00:00,0
12/01/2017,11:00:00,0
12/01/2017,12:00:00,0
12/01/2017,13:00:00,0.5
12/01/2017,14:00:00,0.1
12/01/2017,15:00:00,0.1
12/01/2017,16:00:00,0.1
12/01/2017,17:00:00,0.1
12/01/2017,18:00:00,0.1
12/01/2017,19:00:00,0.1
12/01/2017,20:00:00,0.1
12/01/2017,21:00:00,0
12/01/2017,22:00:00,0
12/01/2017,23:00:00,0
12/01/2017,24:00:00,0
13/01/2017,1:00:00,0
13/01/2017,2:00:00,0
13/01/2017,3:00:00,0
13/01/2017,4:00:00,0
13/01/2017,5:00:00,0
13/01/2017,6:00:00,0
13/01/2017,7:00:00,0
13/01/2017,8:00:00,0
13/01/2017,9:00:00,0.1
13/01/2017,10:00:00,0.1
13/01/2017,11:00:00,0.1
13/01/2017,12:00:00,0.1
13/01/2017,13:00:00,0.1
13/01/2017,14:00:00,0.1
13/01/2017,15:00:00,0.1
13/01/2017,16:00:00,51.1
13/01/2017,17:00:00,11.3
13/01/2017,18:00:00,1.6
13/01/2017,19:00:00,0
13/01/2017,20:00:00,0
13/01/2017,21:00:00,0
13/01/2017,22:00:00,0
13/01/2017,23:00:00,0
13/01/2017,24:00:00,0
14/01/2017,1:00:00,0
14/01/2017,2:00:00,0
14/01/2017,3:00:00,0
14/01/2017,4:00:00,0
14/01/2017,5:00:00,0
14/01/2017,6:00:00,0
14/01/2017,7:00:00,0
14/01/2017,8:00:00,0
14/01/2017,9:00:00,0.1
14/01/2017,10:00:00,0.1
14/01/2017,11:00:00,0.1
14/01/2017,12:00:00,0.1
14/01/2017,13:00:00,0.1
14/01/2017,14:00:00,0.1
14/01/2017,15:00:00,0.1
14/01/2017,16:00:00,0.1
14/01/2017,17:00:00,0.1
14/01/2017,18:00:00,21.7
14/01/2017,19:00:00,18.7
14/01/2017,20:00:00,0.4
14/01/2017,21:00:00,0.2
14/01/2017,22:00:00,0.1
14/01/2017,23:00:00,0.1
14/01/2017,24:00:00,0.1
15/01/2017,1:00:00,0
15/01/2017,2:00:00,0
15/01/2017,3:00:00,0
15/01/2017,4:00:00,0
15/01/2017,5:00:00,0
15/01/2017,6:00:00,0
15/01/2017,7:00:00,0
15/01/2017,8:00:00,0
15/01/2017,9:00:00,0.1
15/01/2017,10:00:00,0.1
15/01/2017,11:00:00,0.1
15/01/2017,12:00:00,0.1
15/01/2017,13:00:00,0.1
15/01/2017,14:00:00,0.1
15/01/2017,15:00:00,0.1
15/01/2017,16:00:00,0.1
15/01/2017,17:00:00,0.1
15/01/2017,18:00:00,2
15/01/2017,19:00:00,0.1
15/01/2017,20:00:00,0.1
15/01/2017,21:00:00,0.1
15/01/2017,22:00:00,0.1
15/01/2017,23:00:00,0.1
15/01/2017,24:00:00,0.1
16/01/2017,1:00:00,0.1
16/01/2017,2:00:00,0.1
16/01/2017,3:00:00,0.1
16/01/2017,4:00:00,0.1
16/01/2017,5:00:00,0.1
16/01/2017,6:00:00,14.2
16/01/2017,7:00:00,39.8
16/01/2017,8:00:00,2
16/01/2017,9:00:00,1
16/01/2017,10:00:00,0
16/01/2017,11:00:00,0
16/01/2017,12:00:00,0
16/01/2017,13:00:00,0
16/01/2017,14:00:00,0
16/01/2017,15:00:00,0
16/01/2017,16:00:00,0
16/01/2017,17:00:00,0
16/01/2017,18:00:00,0
16/01/2017,19:00:00,0
16/01/2017,20:00:00,0
16/01/2017,21:00:00,0
16/01/2017,22:00:00,0
16/01/2017,23:00:00,0
16/01/2017,24:00:00,0
17/01/2017,1:00:00,0
17/01/2017,2:00:00,0
17/01/2017,3:00:00,0
17/01/2017,4:00:00,0
17/01/2017,5:00:00,0
17/01/2017,6:00:00,0
17/01/2017,7:00:00,0
17/01/2017,8:00:00,0
17/01/2017,9:00:00,0.1
17/01/2017,10:00:00,0.1
17/01/2017,11:00:00,0.1
17/01/2017,12:00:00,0.1
17/01/2017,13:00:00,0.1
17/01/2017,14:00:00,0.1
17/01/2017,15:00:00,0.1
17/01/2017,16:00:00,47
17/01/2017,17:00:00,3.8
17/01/2017,18:00:00,10.6
17/01/2017,19:00:00,3.4
17/01/2017,20:00:00,1.5
17/01/2017,21:00:00,0.7
17/01/2017,22:00:00,0.1
17/01/2017,23:00:00,0.1
17/01/2017,24:00:00,0.1
18/01/2017,1:00:00,0.1
18/01/2017,2:00:00,0
18/01/2017,3:00:00,0
18/01/2017,4:00:00,0
18/01/2017,5:00:00,0
18/01/2017,6:00:00,0
18/01/2017,7:00:00,0
18/01/2017,8:00:00,0
18/01/2017,9:00:00,0
18/01/2017,10:00:00,0
18/01/2017,11:00:00,0
18/01/2017,12:00:00,0
18/01/2017,13:00:00,0
18/01/2017,14:00:00,0
18/01/2017,15:00:00,0
18/01/2017,16:00:00,0
18/01/2017,17:00:00,0
18/01/2017,18:00:00,0
18/01/2017,19:00:00,0
18/01/2017,20:00:00,0
18/01/2017,21:00:00,0
18/01/2017,22:00:00,0
18/01/2017,23:00:00,0
18/01/2017,24:00:00,0
19/01/2017,1:00:00,0
19/01/2017,2:00:00,0
19/01/2017,3:00:00,0
19/01/2017,4:00:00,0
19/01/2017,5:00:00,0
19/01/2017,6:00:00,0
19/01/2017,7:00:00,0
19/01/2017,8:00:00,0
19/01/2017,9:00:00,0.1
19/01/2017,10:00:00,0.1
19/01/2017,11:00:00,0.1
19/01/2017,12:00:00,0.1
19/01/2017,13:00:00,0.1
19/01/2017,14:00:00,0.1
19/01/2017,15:00:00,0.1
19/01/2017,16:00:00,0.4
19/01/2017,17:00:00,0
19/01/2017,18:00:00,0
19/01/2017,19:00:00,0
19/01/2017,20:00:00,0
19/01/2017,21:00:00,0
19/01/2017,22:00:00,0
19/01/2017,23:00:00,0
19/01/2017,24:00:00,0
20/01/2017,1:00:00,0
20/01/2017,2:00:00,0
20/01/2017,3:00:00,0
20/01/2017,4:00:00,0
20/01/2017,5:00:00,0
20/01/2017,6:00:00,0
20/01/2017,7:00:00,0
20/01/2017,8:00:00,0
20/01/2017,9:00:00,0
20/01/2017,10:00:00,0
20/01/2017,11:00:00,0
20/01/2017,12:00:00,0
20/01/2017,13:00:00,0
20/01/2017,14:00:00,0
20/01/2017,15:00:00,0
20/01/2017,16:00:00,0
20/01/2017,17:00:00,0
20/01/2017,18:00:00,0
20/01/2017,19:00:00,3.7
20/01/2017,20:00:00,7.4
20/01/2017,21:00:00,0.7
20/01/2017,22:00:00,2.3
20/01/2017,23:00:00,1
20/01/2017,24:00:00,0
21/01/2017,1:00:00,0
21/01/2017,2:00:00,0
21/01/2017,3:00:00,0
21/01/2017,4:00:00,0
21/01/2017,5:00:00,0
21/01/2017,6:00:00,0
21/01/2017,7:00:00,0
21/01/2017,8:00:00,0
21/01/2017,9:00:00,0
21/01/2017,10:00:00,0
21/01/2017,11:00:00,0
21/01/2017,12:00:00,0
21/01/2017,13:00:00,0
21/01/2017,14:00:00,0
21/01/2017,15:00:00,0
21/01/2017,16:00:00,0
21/01/2017,17:00:00,0
21/01/2017,18:00:00,0
21/01/2017,19:00:00,0
21/01/2017,20:00:00,0
21/01/2017,21:00:00,0
21/01/2017,22:00:00,0
21/01/2017,23:00:00,0
21/01/2017,24:00:00,0
22/01/2017,1:00:00,0
22/01/2017,2:00:00,0
22/01/2017,3:00:00,0
22/01/2017,4:00:00,0
22/01/2017,5:00:00,0
22/01/2017,6:00:00,0
22/01/2017,7:00:00,0
22/01/2017,8:00:00,0
22/01/2017,9:00:00,0
22/01/2017,10:00:00,0
22/01/2017,11:00:00,0
22/01/2017,12:00:00,0
22/01/2017,13:00:00,0
22/01/2017,14:00:00,0
22/01/2017,15:00:00,0
22/01/2017,16:00:00,0
22/01/2017,17:00:00,0
22/01/2017,18:00:00,0
22/01/2017,19:00:00,0
22/01/2017,20:00:00,0
22/01/2017,21:00:00,0
22/01/2017,22:00:00,0
22/01/2017,23:00:00,0
22/01/2017,24:00:00,0
23/01/2017,1:00:00,0
23/01/2017,2:00:00,0
23/01/2017,3:00:00,0
23/01/2017,4:00:00,0
23/01/2017,5:00:00,0
23/01/2017,6:00:00,0
23/01/2017,7:00:00,0
23/01/2017,8:00:00,0
23/01/2017,9:00:00,0.1
23/01/2017,10:00:00,0.1
23/01/2017,11:00:00,0.1
23/01/2017,12:00:00,0.1
23/01/2017,13:00:00,0.1
23/01/2017,14:00:00,0.1
23/01/2017,15:00:00,0.1
23/01/2017,16:00:00,0.1
23/01/2017,17:00:00,6
23/01/2017,18:00:00,13.1
23/01/2017,19:00:00,0.2
23/01/2017,20:00:00,0.3
23/01/2017,21:00:00,1.4
23/01/2017,22:00:00,0.1
23/01/2017,23:00:00,0.1
23/01/2017,24:00:00,0.1
24/01/2017,1:00:00,0.1
24/01/2017,2:00:00,0.1
24/01/2017,3:00:00,0.1
24/01/2017,4:00:00,0.1
24/01/2017,5:00:00,0.1
24/01/2017,6:00:00,2
24/01/2017,7:00:00,0
24/01/2017,8:00:00,0
24/01/2017,9:00:00,0.3
24/01/2017,10:00:00,0.5
24/01/2017,11:00:00,1.8
24/01/2017,12:00:00,3.5
24/01/2017,13:00:00,1.3
24/01/2017,14:00:00,1.2
24/01/2017,15:00:00,0.5
24/01/2017,16:00:00,0.7
24/01/2017,17:00:00,0.9
24/01/2017,18:00:00,0.5
24/01/2017,19:00:00,0.3
24/01/2017,20:00:00,0.2
24/01/2017,21:00:00,0.2
24/01/2017,22:00:00,0.2
24/01/2017,23:00:00,0.6
24/01/2017,24:00:00,0.3
25/01/2017,1:00:00,0.5
25/01/2017,2:00:00,1
25/01/2017,3:00:00,1.3
25/01/2017,4:00:00,0.9
25/01/2017,5:00:00,0.4
25/01/2017,6:00:00,0
25/01/2017,7:00:00,0
25/01/2017,8:00:00,0
25/01/2017,9:00:00,0
25/01/2017,10:00:00,0
25/01/2017,11:00:00,0
25/01/2017,12:00:00,0
25/01/2017,13:00:00,0
25/01/2017,14:00:00,0
25/01/2017,15:00:00,0
25/01/2017,16:00:00,0
25/01/2017,17:00:00,0
25/01/2017,18:00:00,0
25/01/2017,19:00:00,0
25/01/2017,20:00:00,9.2
25/01/2017,21:00:00,0.4
25/01/2017,22:00:00,0.1
25/01/2017,23:00:00,0.1
25/01/2017,24:00:00,0.1
26/01/2017,1:00:00,0.1
26/01/2017,2:00:00,0
26/01/2017,3:00:00,0
26/01/2017,4:00:00,0
26/01/2017,5:00:00,0
26/01/2017,6:00:00,0
26/01/2017,7:00:00,0
26/01/2017,8:00:00,0
26/01/2017,9:00:00,0.1
26/01/2017,10:00:00,0.1
26/01/2017,11:00:00,0.1
26/01/2017,12:00:00,0.1
26/01/2017,13:00:00,0.1
26/01/2017,14:00:00,0.1
26/01/2017,15:00:00,0.1
26/01/2017,16:00:00,0.1
