Date,Time,Rain (mm)
23/09/2015,17:00:00,0
23/09/2015,18:00:00,0
23/09/2015,19:00:00,0
23/09/2015,20:00:00,0
23/09/2015,21:00:00,0
23/09/2015,22:00:00,0
23/09/2015,23:00:00,0
23/09/2015,24:00:00,0
24/09/2015,1:00:00,0
24/09/2015,2:00:00,0
24/09/2015,3:00:00,0
24/09/2015,4:00:00,0
24/09/2015,5:00:00,0
24/09/2015,6:00:00,0
24/09/2015,7:00:00,0
24/09/2015,8:00:00,0
24/09/2015,9:00:00,0
24/09/2015,10:00:00,0
24/09/2015,11:00:00,0
24/09/2015,12:00:00,0
24/09/2015,13:00:00,0
24/09/2015,14:00:00,0
24/09/2015,15:00:00,0
24/09/2015,16:00:00,0
24/09/2015,17:00:00,0
24/09/2015,18:00:00,0
24/09/2015,19:00:00,0
24/09/2015,20:00:00,0
24/09/2015,21:00:00,0
24/09/2015,22:00:00,0
24/09/2015,23:00:00,0
24/09/2015,24:00:00,0
25/09/2015,1:00:00,0
25/09/2015,2:00:00,0
25/09/2015,3:00:00,0
25/09/2015,4:00:00,0
25/09/2015,5:00:00,0
25/09/2015,6:00:00,5.7
25/09/2015,7:00:00,0.7
25/09/2015,8:00:00,0.1
25/09/2015,9:00:00,0
25/09/2015,10:00:00,0
25/09/2015,11:00:00,0
25/09/2015,12:00:00,0
25/09/2015,13:00:00,0
25/09/2015,14:00:00,0
25/09/2015,15:00:00,0
25/09/2015,16:00:00,0
25/09/2015,17:00:00,0
25/09/2015,18:00:00,0
25/09/2015,19:00:00,0
25/09/2015,20:00:00,0
25/09/2015,21:00:00,0
25/09/2015,22:00:00,0
25/09/2015,23:00:00,0
25/09/2015,24:00:00,0
26/09/2015,1:00:00,0
26/09/2015,2:00:00,0
26/09/2015,3:00:00,0
26/09/2015,4:00:00,0
26/09/2015,5:00:00,0
26/09/2015,6:00:00,0
26/09/2015,7:00:00,0
26/09/2015,8:00:00,0
26/09/2015,9:00:00,0
26/09/2015,10:00:00,0
26/09/2015,11:00:00,0
26/09/2015,12:00:00,0
26/09/2015,13:00:00,0
26/09/2015,14:00:00,0
26/09/2015,15:00:00,0
26/09/2015,16:00:00,0
26/09/2015,17:00:00,0
26/09/2015,18:00:00,0
26/09/2015,19:00:00,0
26/09/2015,20:00:00,0
26/09/2015,21:00:00,0
26/09/2015,22:00:00,0
26/09/2015,23:00:00,0
26/09/2015,24:00:00,0
27/09/2015,1:00:00,0
27/09/2015,2:00:00,0
27/09/2015,3:00:00,0
27/09/2015,4:00:00,0
27/09/2015,5:00:00,0
27/09/2015,6:00:00,0
27/09/2015,7:00:00,0
27/09/2015,8:00:00,0
27/09/2015,9:00:00,0
27/09/2015,10:00:00,0
27/09/2015,11:00:00,0
27/09/2015,12:00:00,0
27/09/2015,13:00:00,0
27/09/2015,14:00:00,0
27/09/2015,15:00:00,0
27/09/2015,16:00:00,0
27/09/2015,17:00:00,0
27/09/2015,18:00:00,0
27/09/2015,19:00:00,0
27/09/2015,20:00:00,0
27/09/2015,21:00:00,0
27/09/2015,22:00:00,0
27/09/2015,23:00:00,0
27/09/2015,24:00:00,0
28/09/2015,1:00:00,0
28/09/2015,2:00:00,0
28/09/2015,3:00:00,0
28/09/2015,4:00:00,0
28/09/2015,5:00:00,0
28/09/2015,6:00:00,0
28/09/2015,7:00:00,0
28/09/2015,8:00:00,0
28/09/2015,9:00:00,0.1
28/09/2015,10:00:00,0.1
28/09/2015,11:00:00,0.1
28/09/2015,12:00:00,0.1
28/09/2015,13:00:00,0.1
28/09/2015,14:00:00,13
28/09/2015,15:00:00,0
28/09/2015,16:00:00,0
28/09/2015,17:00:00,0
28/09/2015,18:00:00,0
28/09/2015,19:00:00,0
28/09/2015,20:00:00,0
28/09/2015,21:00:00,0
28/09/2015,22:00:00,0
28/09/2015,23:00:00,0
28/09/2015,24:00:00,0
29/09/2015,1:00:00,0
29/09/2015,2:00:00,0
29/09/2015,3:00:00,0
29/09/2015,4:00:00,0
29/09/2015,5:00:00,0
29/09/2015,6:00:00,0
29/09/2015,7:00:00,0
29/09/2015,8:00:00,0
29/09/2015,9:00:00,0.1
29/09/2015,10:00:00,0.1
29/09/2015,11:00:00,0.1
29/09/2015,12:00:00,0.1
29/09/2015,13:00:00,0.1
29/09/2015,14:00:00,0.1
29/09/2015,15:00:00,0.1
29/09/2015,16:00:00,0.4
29/09/2015,17:00:00,6.3
29/09/2015,18:00:00,0.3
29/09/2015,19:00:00,0
29/09/2015,20:00:00,0
29/09/2015,21:00:00,0
29/09/2015,22:00:00,0
29/09/2015,23:00:00,0
29/09/2015,24:00:00,0
30/09/2015,1:00:00,0
30/09/2015,2:00:00,0
30/09/2015,3:00:00,0
30/09/2015,4:00:00,0
30/09/2015,5:00:00,0
30/09/2015,6:00:00,0
30/09/2015,7:00:00,0
30/09/2015,8:00:00,0
30/09/2015,9:00:00,0.1
30/09/2015,10:00:00,0.1
30/09/2015,11:00:00,0.1
30/09/2015,12:00:00,0.1
30/09/2015,13:00:00,0.1
30/09/2015,14:00:00,0.1
30/09/2015,15:00:00,3
30/09/2015,16:00:00,0
30/09/2015,17:00:00,0
30/09/2015,18:00:00,0
30/09/2015,19:00:00,0
30/09/2015,20:00:00,0
30/09/2015,21:00:00,0
30/09/2015,22:00:00,0
30/09/2015,23:00:00,0
30/09/2015,24:00:00,0
01/10/2015,1:00:00,0
01/10/2015,2:00:00,0
01/10/2015,3:00:00,0
01/10/2015,4:00:00,0
01/10/2015,5:00:00,0
01/10/2015,6:00:00,0
01/10/2015,7:00:00,0
01/10/2015,8:00:00,0
01/10/2015,9:00:00,0.1
01/10/2015,10:00:00,0.1
01/10/2015,11:00:00,0.1
01/10/2015,12:00:00,0.1
01/10/2015,13:00:00,0.1
01/10/2015,14:00:00,3.4
01/10/2015,15:00:00,3.2
01/10/2015,16:00:00,0.1
01/10/2015,17:00:00,0.1
01/10/2015,18:00:00,0.1
01/10/2015,19:00:00,0.1
01/10/2015,20:00:00,0.3
01/10/2015,21:00:00,3.7
01/10/2015,22:00:00,3.5
01/10/2015,23:00:00,0
01/10/2015,24:00:00,0
02/10/2015,1:00:00,0
02/10/2015,2:00:00,0
02/10/2015,3:00:00,0
02/10/2015,4:00:00,0
02/10/2015,5:00:00,0
02/10/2015,6:00:00,0
02/10/2015,7:00:00,0
02/10/2015,8:00:00,0
02/10/2015,9:00:00,0
02/10/2015,10:00:00,0
02/10/2015,11:00:00,0
02/10/2015,12:00:00,0
02/10/2015,13:00:00,0
02/10/2015,14:00:00,0
02/10/2015,15:00:00,0
02/10/2015,16:00:00,0
02/10/2015,17:00:00,0
02/10/2015,18:00:00,0
02/10/2015,19:00:00,0
02/10/2015,20:00:00,0
02/10/2015,21:00:00,0
02/10/2015,22:00:00,0
02/10/2015,23:00:00,0
02/10/2015,24:00:00,0
03/10/2015,1:00:00,0
03/10/2015,2:00:00,0
03/10/2015,3:00:00,0
03/10/2015,4:00:00,0
03/10/2015,5:00:00,0
03/10/2015,6:00:00,0
03/10/2015,7:00:00,0
03/10/2015,8:00:00,0
03/10/2015,9:00:00,0
03/10/2015,10:00:00,0
03/10/2015,11:00:00,0
03/10/2015,12:00:00,0
03/10/2015,13:00:00,0
03/10/2015,14:00:00,0
03/10/2015,15:00:00,0
03/10/2015,16:00:00,0
03/10/2015,17:00:00,0
03/10/2015,18:00:00,0
03/10/2015,19:00:00,0
03/10/2015,20:00:00,0
03/10/2015,21:00:00,0
03/10/2015,22:00:00,0
03/10/2015,23:00:00,0
03/10/2015,24:00:00,0
04/10/2015,1:00:00,0
04/10/2015,2:00:00,0
04/10/2015,3:00:00,0
04/10/2015,4:00:00,0
04/10/2015,5:00:00,0
04/10/2015,6:00:00,0
04/10/2015,7:00:00,0
04/10/2015,8:00:00,0
04/10/2015,9:00:00,0
04/10/2015,10:00:00,0
04/10/2015,11:00:00,0
04/10/2015,12:00:00,0
04/10/2015,13:00:00,0
04/10/2015,14:00:00,0
04/10/2015,15:00:00,0
04/10/2015,16:00:00,0
04/10/2015,17:00:00,0
04/10/2015,18:00:00,0
04/10/2015,19:00:00,0
04/10/2015,20:00:00,0
04/10/2015,21:00:00,0
04/10/2015,22:00:00,0
04/10/2015,23:00:00,0
04/10/2015,24:00:00,0
05/10/2015,1:00:00,0
05/10/2015,2:00:00,0
05/10/2015,3:00:00,0
05/10/2015,4:00:00,0
05/10/2015,5:00:00,0
05/10/2015,6:00:00,0
05/10/2015,7:00:00,0
05/10/2015,8:00:00,0
05/10/2015,9:00:00,0
05/10/2015,10:00:00,0
05/10/2015,11:00:00,0
05/10/2015,12:00:00,0
05/10/2015,13:00:00,0
05/10/2015,14:00:00,0
05/10/2015,15:00:00,0
05/10/2015,16:00:00,0
05/10/2015,17:00:00,0
05/10/2015,18:00:00,0
05/10/2015,19:00:00,0
05/10/2015,20:00:00,0
05/10/2015,21:00:00,0
05/10/2015,22:00:00,0
05/10/2015,23:00:00,0
05/10/2015,24:00:00,0
06/10/2015,1:00:00,0
06/10/2015,2:00:00,0
06/10/2015,3:00:00,0
06/10/2015,4:00:00,0
06/10/2015,5:00:00,0
06/10/2015,6:00:00,0
06/10/2015,7:00:00,0
06/10/2015,8:00:00,0
06/10/2015,9:00:00,0.1
06/10/2015,10:00:00,0.1
06/10/2015,11:00:00,0.1
06/10/2015,12:00:00,0.1
06/10/2015,13:00:00,0.1
06/10/2015,14:00:00,0.1
06/10/2015,15:00:00,0.1
06/10/2015,16:00:00,0.1
06/10/2015,17:00:00,7.8
06/10/2015,18:00:00,3.6
06/10/2015,19:00:00,6.2
06/10/2015,20:00:00,0.1
06/10/2015,21:00:00,0.1
06/10/2015,22:00:00,0.1
06/10/2015,23:00:00,0.1
06/10/2015,24:00:00,4.4
07/10/2015,1:00:00,1.4
07/10/2015,2:00:00,0.2
07/10/2015,3:00:00,0
07/10/2015,4:00:00,0
07/10/2015,5:00:00,0
07/10/2015,6:00:00,0
07/10/2015,7:00:00,0
07/10/2015,8:00:00,0
07/10/2015,9:00:00,0.1
07/10/2015,10:00:00,0.1
07/10/2015,11:00:00,0.1
07/10/2015,12:00:00,0.1
07/10/2015,13:00:00,0
07/10/2015,14:00:00,0
07/10/2015,15:00:00,0
07/10/2015,16:00:00,0
07/10/2015,17:00:00,0
07/10/2015,18:00:00,0
07/10/2015,19:00:00,0
07/10/2015,20:00:00,0
07/10/2015,21:00:00,0
07/10/2015,22:00:00,0
07/10/2015,23:00:00,0
07/10/2015,24:00:00,0
08/10/2015,1:00:00,0
08/10/2015,2:00:00,0
08/10/2015,3:00:00,0
08/10/2015,4:00:00,0
08/10/2015,5:00:00,0
08/10/2015,6:00:00,0
08/10/2015,7:00:00,0
08/10/2015,8:00:00,0
08/10/2015,9:00:00,0.1
08/10/2015,10:00:00,0.1
08/10/2015,11:00:00,0.1
08/10/2015,12:00:00,0.1
08/10/2015,13:00:00,0.1
08/10/2015,14:00:00,0.1
08/10/2015,15:00:00,0.1
08/10/2015,16:00:00,2.4
08/10/2015,17:00:00,1.2
08/10/2015,18:00:00,0.1
08/10/2015,19:00:00,0.1
08/10/2015,20:00:00,0.1
08/10/2015,21:00:00,0
08/10/2015,22:00:00,0
08/10/2015,23:00:00,0
08/10/2015,24:00:00,0
09/10/2015,1:00:00,0
09/10/2015,2:00:00,0
09/10/2015,3:00:00,0
09/10/2015,4:00:00,0
09/10/2015,5:00:00,0
09/10/2015,6:00:00,0
09/10/2015,7:00:00,0
09/10/2015,8:00:00,0
09/10/2015,9:00:00,0.1
09/10/2015,10:00:00,0.1
09/10/2015,11:00:00,0.1
09/10/2015,12:00:00,0.1
09/10/2015,13:00:00,0.1
09/10/2015,14:00:00,0.1
09/10/2015,15:00:00,0.1
09/10/2015,16:00:00,0.1
09/10/2015,17:00:00,0.1
09/10/2015,18:00:00,0.4
09/10/2015,19:00:00,19.1
09/10/2015,20:00:00,0
09/10/2015,21:00:00,0
09/10/2015,22:00:00,0
09/10/2015,23:00:00,0
09/10/2015,24:00:00,0
10/10/2015,1:00:00,0
10/10/2015,2:00:00,0
10/10/2015,3:00:00,0
10/10/2015,4:00:00,0
10/10/2015,5:00:00,0
10/10/2015,6:00:00,0
10/10/2015,7:00:00,0
10/10/2015,8:00:00,0
10/10/2015,9:00:00,0
10/10/2015,10:00:00,0
10/10/2015,11:00:00,0
10/10/2015,12:00:00,0.5
10/10/2015,13:00:00,0.1
10/10/2015,14:00:00,0.1
10/10/2015,15:00:00,0.1
10/10/2015,16:00:00,0.1
10/10/2015,17:00:00,0.1
10/10/2015,18:00:00,0.1
10/10/2015,19:00:00,0.1
10/10/2015,20:00:00,3.5
10/10/2015,21:00:00,0
10/10/2015,22:00:00,0
10/10/2015,23:00:00,0
10/10/2015,24:00:00,0
11/10/2015,1:00:00,0
11/10/2015,2:00:00,0
11/10/2015,3:00:00,0
11/10/2015,4:00:00,0
11/10/2015,5:00:00,0
11/10/2015,6:00:00,0
11/10/2015,7:00:00,0
11/10/2015,8:00:00,0
11/10/2015,9:00:00,0.1
11/10/2015,10:00:00,0.1
11/10/2015,11:00:00,0.1
11/10/2015,12:00:00,0.1
11/10/2015,13:00:00,0.1
11/10/2015,14:00:00,0.1
11/10/2015,15:00:00,0.1
11/10/2015,16:00:00,0.1
11/10/2015,17:00:00,0.1
11/10/2015,18:00:00,0
11/10/2015,19:00:00,0
11/10/2015,20:00:00,0
11/10/2015,21:00:00,0
11/10/2015,22:00:00,0
11/10/2015,23:00:00,0
11/10/2015,24:00:00,0
12/10/2015,1:00:00,0
12/10/2015,2:00:00,0
12/10/2015,3:00:00,0
12/10/2015,4:00:00,0
12/10/2015,5:00:00,0
12/10/2015,6:00:00,0
12/10/2015,7:00:00,0
12/10/2015,8:00:00,0
12/10/2015,9:00:00,0
12/10/2015,10:00:00,0
12/10/2015,11:00:00,0
12/10/2015,12:00:00,0
12/10/2015,13:00:00,0
12/10/2015,14:00:00,0
12/10/2015,15:00:00,0
12/10/2015,16:00:00,0
12/10/2015,17:00:00,0
12/10/2015,18:00:00,0
12/10/2015,19:00:00,1
12/10/2015,20:00:00,0
12/10/2015,21:00:00,0
12/10/2015,22:00:00,0
12/10/2015,23:00:00,0
12/10/2015,24:00:00,0
13/10/2015,1:00:00,0
13/10/2015,2:00:00,0
13/10/2015,3:00:00,0
13/10/2015,4:00:00,0
13/10/2015,5:00:00,0
13/10/2015,6:00:00,0
13/10/2015,7:00:00,0
13/10/2015,8:00:00,0
13/10/2015,9:00:00,0
13/10/2015,10:00:00,0
13/10/2015,11:00:00,0
13/10/2015,12:00:00,0
13/10/2015,13:00:00,0
13/10/2015,14:00:00,0
13/10/2015,15:00:00,0
13/10/2015,16:00:00,0
13/10/2015,17:00:00,0
13/10/2015,18:00:00,0
13/10/2015,19:00:00,0
13/10/2015,20:00:00,0
13/10/2015,21:00:00,0
13/10/2015,22:00:00,0
13/10/2015,23:00:00,0
13/10/2015,24:00:00,0
14/10/2015,1:00:00,0
14/10/2015,2:00:00,0
14/10/2015,3:00:00,0
14/10/2015,4:00:00,0
14/10/2015,5:00:00,0
14/10/2015,6:00:00,0
14/10/2015,7:00:00,0
14/10/2015,8:00:00,0
14/10/2015,9:00:00,0.1
14/10/2015,10:00:00,0.1
14/10/2015,11:00:00,0.1
14/10/2015,12:00:00,0.1
14/10/2015,13:00:00,0.1
14/10/2015,14:00:00,0.1
14/10/2015,15:00:00,3.1
14/10/2015,16:00:00,0.1
14/10/2015,17:00:00,0.1
14/10/2015,18:00:00,0.1
14/10/2015,19:00:00,0.1
14/10/2015,20:00:00,0.1
14/10/2015,21:00:00,1.7
14/10/2015,22:00:00,1.9
14/10/2015,23:00:00,0
14/10/2015,24:00:00,0
15/10/2015,1:00:00,0
15/10/2015,2:00:00,0
15/10/2015,3:00:00,0
15/10/2015,4:00:00,0
15/10/2015,5:00:00,0
15/10/2015,6:00:00,0
15/10/2015,7:00:00,0
15/10/2015,8:00:00,0
15/10/2015,9:00:00,0.2
15/10/2015,10:00:00,0.2
15/10/2015,11:00:00,0.2
15/10/2015,12:00:00,0
15/10/2015,13:00:00,0
15/10/2015,14:00:00,0
15/10/2015,15:00:00,0
15/10/2015,16:00:00,0
15/10/2015,17:00:00,0
15/10/2015,18:00:00,0
15/10/2015,19:00:00,0
15/10/2015,20:00:00,0
15/10/2015,21:00:00,0
15/10/2015,22:00:00,0
15/10/2015,23:00:00,0
15/10/2015,24:00:00,0
16/10/2015,1:00:00,0
16/10/2015,2:00:00,0
16/10/2015,3:00:00,0
16/10/2015,4:00:00,0
16/10/2015,5:00:00,0
16/10/2015,6:00:00,0
16/10/2015,7:00:00,0
16/10/2015,8:00:00,0
16/10/2015,9:00:00,0
16/10/2015,10:00:00,0
16/10/2015,11:00:00,0
16/10/2015,12:00:00,0
16/10/2015,13:00:00,0
16/10/2015,14:00:00,0
16/10/2015,15:00:00,0
16/10/2015,16:00:00,0
16/10/2015,17:00:00,0
16/10/2015,18:00:00,0
16/10/2015,19:00:00,0
16/10/2015,20:00:00,0
16/10/2015,21:00:00,0
16/10/2015,22:00:00,0
16/10/2015,23:00:00,0
16/10/2015,24:00:00,0
17/10/2015,1:00:00,0
17/10/2015,2:00:00,0
17/10/2015,3:00:00,0
17/10/2015,4:00:00,0
17/10/2015,5:00:00,0
17/10/2015,6:00:00,0
17/10/2015,7:00:00,0
17/10/2015,8:00:00,0
17/10/2015,9:00:00,0
17/10/2015,10:00:00,0
17/10/2015,11:00:00,0
17/10/2015,12:00:00,0
17/10/2015,13:00:00,0
17/10/2015,14:00:00,0
17/10/2015,15:00:00,0
17/10/2015,16:00:00,0
17/10/2015,17:00:00,0
17/10/2015,18:00:00,0
17/10/2015,19:00:00,0
17/10/2015,20:00:00,0
17/10/2015,21:00:00,0
17/10/2015,22:00:00,0
17/10/2015,23:00:00,0
17/10/2015,24:00:00,0
18/10/2015,1:00:00,0
18/10/2015,2:00:00,0
18/10/2015,3:00:00,0
18/10/2015,4:00:00,0
18/10/2015,5:00:00,0
18/10/2015,6:00:00,0
18/10/2015,7:00:00,0
18/10/2015,8:00:00,0
18/10/2015,9:00:00,0
18/10/2015,10:00:00,0
18/10/2015,11:00:00,0
18/10/2015,12:00:00,0
18/10/2015,13:00:00,0
18/10/2015,14:00:00,0
18/10/2015,15:00:00,0
18/10/2015,16:00:00,0
18/10/2015,17:00:00,0
18/10/2015,18:00:00,0
18/10/2015,19:00:00,17
18/10/2015,20:00:00,16
18/10/2015,21:00:00,0
18/10/2015,22:00:00,0
18/10/2015,23:00:00,0
18/10/2015,24:00:00,0
19/10/2015,1:00:00,0
19/10/2015,2:00:00,0
19/10/2015,3:00:00,0
19/10/2015,4:00:00,0
19/10/2015,5:00:00,0
19/10/2015,6:00:00,0
19/10/2015,7:00:00,0
19/10/2015,8:00:00,0
19/10/2015,9:00:00,0
19/10/2015,10:00:00,0
19/10/2015,11:00:00,0
19/10/2015,12:00:00,0
19/10/2015,13:00:00,0
19/10/2015,14:00:00,0
19/10/2015,15:00:00,0
19/10/2015,16:00:00,0
19/10/2015,17:00:00,0
19/10/2015,18:00:00,0
19/10/2015,19:00:00,0
19/10/2015,20:00:00,0
19/10/2015,21:00:00,0
19/10/2015,22:00:00,0
19/10/2015,23:00:00,0
19/10/2015,24:00:00,0
20/10/2015,1:00:00,0
20/10/2015,2:00:00,0
20/10/2015,3:00:00,0
20/10/2015,4:00:00,0
20/10/2015,5:00:00,0
20/10/2015,6:00:00,0
20/10/2015,7:00:00,0
20/10/2015,8:00:00,0
20/10/2015,9:00:00,0
20/10/2015,10:00:00,0
20/10/2015,11:00:00,0
20/10/2015,12:00:00,0
20/10/2015,13:00:00,0
20/10/2015,14:00:00,0
20/10/2015,15:00:00,0
20/10/2015,16:00:00,0
20/10/2015,17:00:00,0
20/10/2015,18:00:00,0
20/10/2015,19:00:00,0
20/10/2015,20:00:00,0
20/10/2015,21:00:00,0
20/10/2015,22:00:00,0
20/10/2015,23:00:00,0
20/10/2015,24:00:00,0
21/10/2015,1:00:00,0
21/10/2015,2:00:00,0
21/10/2015,3:00:00,0
21/10/2015,4:00:00,0
21/10/2015,5:00:00,0
21/10/2015,6:00:00,0
21/10/2015,7:00:00,0
21/10/2015,8:00:00,0
21/10/2015,9:00:00,0
21/10/2015,10:00:00,0
21/10/2015,11:00:00,0
21/10/2015,12:00:00,0
21/10/2015,13:00:00,0
21/10/2015,14:00:00,0
21/10/2015,15:00:00,0
21/10/2015,16:00:00,0
21/10/2015,17:00:00,0
21/10/2015,18:00:00,0
21/10/2015,19:00:00,0
21/10/2015,20:00:00,0
21/10/2015,21:00:00,0
21/10/2015,22:00:00,0
21/10/2015,23:00:00,0
21/10/2015,24:00:00,0
22/10/2015,1:00:00,0
22/10/2015,2:00:00,0
22/10/2015,3:00:00,0
22/10/2015,4:00:00,0
22/10/2015,5:00:00,0
22/10/2015,6:00:00,0
22/10/2015,7:00:00,0
22/10/2015,8:00:00,0
22/10/2015,9:00:00,0
22/10/2015,10:00:00,0
22/10/2015,11:00:00,0
22/10/2015,12:00:00,0
22/10/2015,13:00:00,0
22/10/2015,14:00:00,0
22/10/2015,15:00:00,0
22/10/2015,16:00:00,0
22/10/2015,17:00:00,0
22/10/2015,18:00:00,0
22/10/2015,19:00:00,0
22/10/2015,20:00:00,0
22/10/2015,21:00:00,0
22/10/2015,22:00:00,0
22/10/2015,23:00:00,0
22/10/2015,24:00:00,0
23/10/2015,1:00:00,0
23/10/2015,2:00:00,0
23/10/2015,3:00:00,0
23/10/2015,4:00:00,0
23/10/2015,5:00:00,0
23/10/2015,6:00:00,0
23/10/2015,7:00:00,0
23/10/2015,8:00:00,0
23/10/2015,9:00:00,0
23/10/2015,10:00:00,0
23/10/2015,11:00:00,0
23/10/2015,12:00:00,0
23/10/2015,13:00:00,0
23/10/2015,14:00:00,0
23/10/2015,15:00:00,0
23/10/2015,16:00:00,0
23/10/2015,17:00:00,0
23/10/2015,18:00:00,0
23/10/2015,19:00:00,0
23/10/2015,20:00:00,0
23/10/2015,21:00:00,0
23/10/2015,22:00:00,0
23/10/2015,23:00:00,0
23/10/2015,24:00:00,0
24/10/2015,1:00:00,0
24/10/2015,2:00:00,0
24/10/2015,3:00:00,0
24/10/2015,4:00:00,0
24/10/2015,5:00:00,0
24/10/2015,6:00:00,0
24/10/2015,7:00:00,0
24/10/2015,8:00:00,0
24/10/2015,9:00:00,0
24/10/2015,10:00:00,0
24/10/2015,11:00:00,0
24/10/2015,12:00:00,0
24/10/2015,13:00:00,0
24/10/2015,14:00:00,0
24/10/2015,15:00:00,0
24/10/2015,16:00:00,0
24/10/2015,17:00:00,0
24/10/2015,18:00:00,0
24/10/2015,19:00:00,0
24/10/2015,20:00:00,0
24/10/2015,21:00:00,26.6
24/10/2015,22:00:00,0.3
24/10/2015,23:00:00,0.8
24/10/2015,24:00:00,0.3
25/10/2015,1:00:00,0
25/10/2015,2:00:00,0
25/10/2015,3:00:00,0
25/10/2015,4:00:00,0
25/10/2015,5:00:00,0
25/10/2015,6:00:00,0
25/10/2015,7:00:00,0
25/10/2015,8:00:00,0
25/10/2015,9:00:00,0
25/10/2015,10:00:00,0
25/10/2015,11:00:00,0
25/10/2015,12:00:00,0
25/10/2015,13:00:00,0
25/10/2015,14:00:00,0
25/10/2015,15:00:00,0
25/10/2015,16:00:00,0
25/10/2015,17:00:00,0
25/10/2015,18:00:00,0
25/10/2015,19:00:00,0
25/10/2015,20:00:00,0
25/10/2015,21:00:00,0
25/10/2015,22:00:00,0
25/10/2015,23:00:00,0
25/10/2015,24:00:00,0
26/10/2015,1:00:00,0
26/10/2015,2:00:00,0
26/10/2015,3:00:00,0
26/10/2015,4:00:00,0
26/10/2015,5:00:00,0
26/10/2015,6:00:00,0
26/10/2015,7:00:00,0
26/10/2015,8:00:00,0
26/10/2015,9:00:00,0.1
26/10/2015,10:00:00,0.1
26/10/2015,11:00:00,0.1
26/10/2015,12:00:00,0.1
26/10/2015,13:00:00,0.1
26/10/2015,14:00:00,0.1
26/10/2015,15:00:00,0.1
26/10/2015,16:00:00,0.1
26/10/2015,17:00:00,31
26/10/2015,18:00:00,11.2
26/10/2015,19:00:00,0.1
26/10/2015,20:00:00,0.1
26/10/2015,21:00:00,0.1
26/10/2015,22:00:00,0
26/10/2015,23:00:00,0
26/10/2015,24:00:00,0
27/10/2015,1:00:00,0
27/10/2015,2:00:00,0
27/10/2015,3:00:00,0
27/10/2015,4:00:00,0
27/10/2015,5:00:00,0
27/10/2015,6:00:00,0
27/10/2015,7:00:00,0
27/10/2015,8:00:00,0
27/10/2015,9:00:00,0.1
27/10/2015,10:00:00,0.1
27/10/2015,11:00:00,0.1
27/10/2015,12:00:00,0.1
27/10/2015,13:00:00,0.1
27/10/2015,14:00:00,0.1
27/10/2015,15:00:00,0.1
27/10/2015,16:00:00,0.1
27/10/2015,17:00:00,0.1
27/10/2015,18:00:00,7.5
27/10/2015,19:00:00,0.1
27/10/2015,20:00:00,0.1
27/10/2015,21:00:00,0.1
27/10/2015,22:00:00,0.1
27/10/2015,23:00:00,0.1
27/10/2015,24:00:00,12
28/10/2015,1:00:00,0
28/10/2015,2:00:00,0
28/10/2015,3:00:00,0
28/10/2015,4:00:00,0
28/10/2015,5:00:00,0
28/10/2015,6:00:00,0
28/10/2015,7:00:00,0
28/10/2015,8:00:00,0
28/10/2015,9:00:00,0.1
28/10/2015,10:00:00,0.1
28/10/2015,11:00:00,0.1
28/10/2015,12:00:00,0.1
28/10/2015,13:00:00,0.6
28/10/2015,14:00:00,5.2
28/10/2015,15:00:00,0.2
28/10/2015,16:00:00,0
28/10/2015,17:00:00,0
28/10/2015,18:00:00,0
28/10/2015,19:00:00,0
28/10/2015,20:00:00,0
28/10/2015,21:00:00,0
28/10/2015,22:00:00,0
28/10/2015,23:00:00,0
28/10/2015,24:00:00,0
29/10/2015,1:00:00,0
29/10/2015,2:00:00,0
29/10/2015,3:00:00,0
29/10/2015,4:00:00,0
29/10/2015,5:00:00,0
29/10/2015,6:00:00,0
29/10/2015,7:00:00,0
29/10/2015,8:00:00,0
29/10/2015,9:00:00,0.2
29/10/2015,10:00:00,0.2
29/10/2015,11:00:00,0.1
29/10/2015,12:00:00,0
29/10/2015,13:00:00,0
29/10/2015,14:00:00,0
29/10/2015,15:00:00,0
29/10/2015,16:00:00,0
29/10/2015,17:00:00,0
29/10/2015,18:00:00,0
29/10/2015,19:00:00,0
29/10/2015,20:00:00,0
29/10/2015,21:00:00,0
29/10/2015,22:00:00,0
29/10/2015,23:00:00,0
29/10/2015,24:00:00,0
30/10/2015,1:00:00,0
30/10/2015,2:00:00,0
30/10/2015,3:00:00,0
30/10/2015,4:00:00,0
30/10/2015,5:00:00,0
30/10/2015,6:00:00,0
30/10/2015,7:00:00,0
30/10/2015,8:00:00,0
30/10/2015,9:00:00,0
30/10/2015,10:00:00,0
30/10/2015,11:00:00,0
30/10/2015,12:00:00,0
30/10/2015,13:00:00,0
30/10/2015,14:00:00,0
30/10/2015,15:00:00,0
30/10/2015,16:00:00,0
30/10/2015,17:00:00,0
30/10/2015,18:00:00,0
30/10/2015,19:00:00,0.6
30/10/2015,20:00:00,0.4
30/10/2015,21:00:00,0
30/10/2015,22:00:00,0
30/10/2015,23:00:00,0
30/10/2015,24:00:00,0
31/10/2015,1:00:00,0
31/10/2015,2:00:00,0
31/10/2015,3:00:00,0
31/10/2015,4:00:00,0
31/10/2015,5:00:00,0
31/10/2015,6:00:00,0
31/10/2015,7:00:00,0
31/10/2015,8:00:00,0
31/10/2015,9:00:00,0
31/10/2015,10:00:00,0
31/10/2015,11:00:00,0
31/10/2015,12:00:00,0
31/10/2015,13:00:00,0
31/10/2015,14:00:00,0
