Date,Time,(Rain mm)
13/08/2018,23:00:00,0
13/08/2018,24:00:00,0
14/08/2018,1:00:00,0
14/08/2018,2:00:00,0
14/08/2018,3:00:00,0
14/08/2018,4:00:00,0
14/08/2018,5:00:00,0
14/08/2018,6:00:00,0
14/08/2018,7:00:00,0
14/08/2018,8:00:00,0
14/08/2018,9:00:00,0
14/08/2018,10:00:00,0
14/08/2018,11:00:00,0
14/08/2018,12:00:00,0
14/08/2018,13:00:00,0
14/08/2018,14:00:00,0
14/08/2018,15:00:00,0
14/08/2018,16:00:00,0
14/08/2018,17:00:00,0
14/08/2018,18:00:00,0
14/08/2018,19:00:00,0
14/08/2018,20:00:00,0
14/08/2018,21:00:00,0
14/08/2018,22:00:00,0
14/08/2018,23:00:00,0
14/08/2018,24:00:00,0
15/08/2018,1:00:00,0
15/08/2018,2:00:00,0
15/08/2018,3:00:00,0
15/08/2018,4:00:00,0
15/08/2018,5:00:00,0
15/08/2018,6:00:00,0
15/08/2018,7:00:00,0
15/08/2018,8:00:00,0
15/08/2018,9:00:00,0
15/08/2018,10:00:00,0
15/08/2018,11:00:00,0
15/08/2018,12:00:00,0
15/08/2018,13:00:00,0
15/08/2018,14:00:00,0
15/08/2018,15:00:00,0
15/08/2018,16:00:00,0
15/08/2018,17:00:00,0
15/08/2018,18:00:00,0
15/08/2018,19:00:00,0
15/08/2018,20:00:00,0
15/08/2018,21:00:00,0
15/08/2018,22:00:00,0
15/08/2018,23:00:00,0
15/08/2018,24:00:00,0
16/08/2018,1:00:00,0
16/08/2018,2:00:00,0
16/08/2018,3:00:00,0
16/08/2018,4:00:00,0
16/08/2018,5:00:00,0
16/08/2018,6:00:00,0
16/08/2018,7:00:00,0
16/08/2018,8:00:00,0
16/08/2018,9:00:00,0.1
16/08/2018,10:00:00,0.1
16/08/2018,11:00:00,0.1
16/08/2018,12:00:00,0.1
16/08/2018,13:00:00,0.1
16/08/2018,14:00:00,0.1
16/08/2018,15:00:00,0.1
16/08/2018,16:00:00,4.4
16/08/2018,17:00:00,20.4
16/08/2018,18:00:00,0.3
16/08/2018,19:00:00,0
16/08/2018,20:00:00,0
16/08/2018,21:00:00,0
16/08/2018,22:00:00,0
16/08/2018,23:00:00,0
16/08/2018,24:00:00,0
17/08/2018,1:00:00,0
17/08/2018,2:00:00,0
17/08/2018,3:00:00,0
17/08/2018,4:00:00,0
17/08/2018,5:00:00,0
17/08/2018,6:00:00,0
17/08/2018,7:00:00,0
17/08/2018,8:00:00,0
17/08/2018,9:00:00,0
17/08/2018,10:00:00,0
17/08/2018,11:00:00,0
17/08/2018,12:00:00,0
17/08/2018,13:00:00,0
17/08/2018,14:00:00,0
17/08/2018,15:00:00,0
17/08/2018,16:00:00,0
17/08/2018,17:00:00,0
17/08/2018,18:00:00,0
17/08/2018,19:00:00,0
17/08/2018,20:00:00,0
17/08/2018,21:00:00,0
17/08/2018,22:00:00,0
17/08/2018,23:00:00,0
17/08/2018,24:00:00,0
18/08/2018,1:00:00,0
18/08/2018,2:00:00,0
18/08/2018,3:00:00,0
18/08/2018,4:00:00,0
18/08/2018,5:00:00,0
18/08/2018,6:00:00,0
18/08/2018,7:00:00,0
18/08/2018,8:00:00,0
18/08/2018,9:00:00,0
18/08/2018,10:00:00,0
18/08/2018,11:00:00,0
18/08/2018,12:00:00,0
18/08/2018,13:00:00,0
18/08/2018,14:00:00,0
18/08/2018,15:00:00,0
18/08/2018,16:00:00,0
18/08/2018,17:00:00,0
18/08/2018,18:00:00,0
18/08/2018,19:00:00,0
18/08/2018,20:00:00,0
18/08/2018,21:00:00,0
18/08/2018,22:00:00,0
18/08/2018,23:00:00,0
18/08/2018,24:00:00,0
19/08/2018,1:00:00,0
19/08/2018,2:00:00,0
19/08/2018,3:00:00,0
19/08/2018,4:00:00,0
19/08/2018,5:00:00,0
19/08/2018,6:00:00,0
19/08/2018,7:00:00,0
19/08/2018,8:00:00,0
19/08/2018,9:00:00,0
19/08/2018,10:00:00,0
19/08/2018,11:00:00,0
19/08/2018,12:00:00,0
19/08/2018,13:00:00,0
19/08/2018,14:00:00,0
19/08/2018,15:00:00,0
19/08/2018,16:00:00,0
19/08/2018,17:00:00,0
19/08/2018,18:00:00,0
19/08/2018,19:00:00,0
19/08/2018,20:00:00,0
19/08/2018,21:00:00,0
19/08/2018,22:00:00,0
19/08/2018,23:00:00,0
19/08/2018,24:00:00,0
20/08/2018,1:00:00,0
20/08/2018,2:00:00,0
20/08/2018,3:00:00,0
20/08/2018,4:00:00,0
20/08/2018,5:00:00,0
20/08/2018,6:00:00,0
20/08/2018,7:00:00,0
20/08/2018,8:00:00,0
20/08/2018,9:00:00,0
20/08/2018,10:00:00,0
20/08/2018,11:00:00,0
20/08/2018,12:00:00,0
20/08/2018,13:00:00,0
20/08/2018,14:00:00,0
20/08/2018,15:00:00,0
20/08/2018,16:00:00,0
20/08/2018,17:00:00,0
20/08/2018,18:00:00,0
20/08/2018,19:00:00,0
20/08/2018,20:00:00,0
20/08/2018,21:00:00,0
20/08/2018,22:00:00,0
20/08/2018,23:00:00,0
20/08/2018,24:00:00,0
21/08/2018,1:00:00,0
21/08/2018,2:00:00,0
21/08/2018,3:00:00,0
21/08/2018,4:00:00,0
21/08/2018,5:00:00,0
21/08/2018,6:00:00,0
21/08/2018,7:00:00,0
21/08/2018,8:00:00,0
21/08/2018,9:00:00,0.1
21/08/2018,10:00:00,0.1
21/08/2018,11:00:00,0.1
21/08/2018,12:00:00,0.1
21/08/2018,13:00:00,0.1
21/08/2018,14:00:00,0.1
21/08/2018,15:00:00,0.1
21/08/2018,16:00:00,0.1
21/08/2018,17:00:00,0.1
21/08/2018,18:00:00,9
21/08/2018,19:00:00,5.5
21/08/2018,20:00:00,0
21/08/2018,21:00:00,0
21/08/2018,22:00:00,0
21/08/2018,23:00:00,0
21/08/2018,24:00:00,0
22/08/2018,1:00:00,0
22/08/2018,2:00:00,0
22/08/2018,3:00:00,0
22/08/2018,4:00:00,0
22/08/2018,5:00:00,0
22/08/2018,6:00:00,0
22/08/2018,7:00:00,0
22/08/2018,8:00:00,0
22/08/2018,9:00:00,0
22/08/2018,10:00:00,0
22/08/2018,11:00:00,0
22/08/2018,12:00:00,0
22/08/2018,13:00:00,0
22/08/2018,14:00:00,0
22/08/2018,15:00:00,0
22/08/2018,16:00:00,0
22/08/2018,17:00:00,0
22/08/2018,18:00:00,0
22/08/2018,19:00:00,0
22/08/2018,20:00:00,0
22/08/2018,21:00:00,0.7
22/08/2018,22:00:00,5.2
22/08/2018,23:00:00,0.7
22/08/2018,24:00:00,0.2
23/08/2018,1:00:00,0.2
23/08/2018,2:00:00,12.3
23/08/2018,3:00:00,0.2
23/08/2018,4:00:00,0
23/08/2018,5:00:00,0
23/08/2018,6:00:00,0
23/08/2018,7:00:00,0
23/08/2018,8:00:00,0
23/08/2018,9:00:00,0
23/08/2018,10:00:00,0
23/08/2018,11:00:00,0
23/08/2018,12:00:00,0
23/08/2018,13:00:00,0
23/08/2018,14:00:00,0
23/08/2018,15:00:00,0
23/08/2018,16:00:00,0
23/08/2018,17:00:00,0
23/08/2018,18:00:00,0
23/08/2018,19:00:00,0
23/08/2018,20:00:00,0
23/08/2018,21:00:00,0
23/08/2018,22:00:00,0
23/08/2018,23:00:00,0
23/08/2018,24:00:00,0
24/08/2018,1:00:00,0
24/08/2018,2:00:00,0
24/08/2018,3:00:00,0
24/08/2018,4:00:00,0
24/08/2018,5:00:00,0
24/08/2018,6:00:00,0
24/08/2018,7:00:00,0
24/08/2018,8:00:00,0
24/08/2018,9:00:00,0
24/08/2018,10:00:00,0
24/08/2018,11:00:00,0
24/08/2018,12:00:00,0
24/08/2018,13:00:00,0
24/08/2018,14:00:00,0
24/08/2018,15:00:00,0
24/08/2018,16:00:00,0
24/08/2018,17:00:00,0
24/08/2018,18:00:00,0
24/08/2018,19:00:00,0
24/08/2018,20:00:00,0
24/08/2018,21:00:00,0
24/08/2018,22:00:00,0
24/08/2018,23:00:00,0
24/08/2018,24:00:00,0
25/08/2018,1:00:00,0
25/08/2018,2:00:00,0
25/08/2018,3:00:00,0
25/08/2018,4:00:00,0
25/08/2018,5:00:00,0
25/08/2018,6:00:00,0
25/08/2018,7:00:00,0
25/08/2018,8:00:00,0
25/08/2018,9:00:00,0
25/08/2018,10:00:00,0
25/08/2018,11:00:00,0
25/08/2018,12:00:00,0
25/08/2018,13:00:00,0
25/08/2018,14:00:00,0
25/08/2018,15:00:00,0
25/08/2018,16:00:00,0
25/08/2018,17:00:00,0
25/08/2018,18:00:00,0
25/08/2018,19:00:00,0
25/08/2018,20:00:00,0
25/08/2018,21:00:00,0
25/08/2018,22:00:00,0
25/08/2018,23:00:00,0
25/08/2018,24:00:00,0
26/08/2018,1:00:00,0
26/08/2018,2:00:00,0
26/08/2018,3:00:00,0
26/08/2018,4:00:00,0
26/08/2018,5:00:00,0
26/08/2018,6:00:00,0
26/08/2018,7:00:00,0
26/08/2018,8:00:00,0
26/08/2018,9:00:00,0
26/08/2018,10:00:00,0
26/08/2018,11:00:00,0
26/08/2018,12:00:00,0
26/08/2018,13:00:00,0
26/08/2018,14:00:00,0
26/08/2018,15:00:00,0
26/08/2018,16:00:00,0
26/08/2018,17:00:00,0
26/08/2018,18:00:00,0
26/08/2018,19:00:00,0
26/08/2018,20:00:00,0
26/08/2018,21:00:00,0
26/08/2018,22:00:00,0
26/08/2018,23:00:00,0
26/08/2018,24:00:00,0
27/08/2018,1:00:00,0
27/08/2018,2:00:00,0
27/08/2018,3:00:00,0
27/08/2018,4:00:00,0
27/08/2018,5:00:00,0
27/08/2018,6:00:00,0
27/08/2018,7:00:00,0
27/08/2018,8:00:00,0
27/08/2018,9:00:00,0
27/08/2018,10:00:00,0
27/08/2018,11:00:00,0
27/08/2018,12:00:00,0
27/08/2018,13:00:00,0
27/08/2018,14:00:00,0
27/08/2018,15:00:00,0
27/08/2018,16:00:00,0
27/08/2018,17:00:00,0
27/08/2018,18:00:00,0
27/08/2018,19:00:00,0
27/08/2018,20:00:00,0
27/08/2018,21:00:00,0
27/08/2018,22:00:00,0
27/08/2018,23:00:00,0
27/08/2018,24:00:00,0
28/08/2018,1:00:00,0
28/08/2018,2:00:00,0
28/08/2018,3:00:00,0
28/08/2018,4:00:00,0
28/08/2018,5:00:00,0
28/08/2018,6:00:00,0
28/08/2018,7:00:00,0
28/08/2018,8:00:00,0
28/08/2018,9:00:00,0.1
28/08/2018,10:00:00,0.1
28/08/2018,11:00:00,0.1
28/08/2018,12:00:00,0.1
28/08/2018,13:00:00,0.1
28/08/2018,14:00:00,0.1
28/08/2018,15:00:00,0.1
28/08/2018,16:00:00,0.1
28/08/2018,17:00:00,30.5
28/08/2018,18:00:00,0.1
28/08/2018,19:00:00,0.1
28/08/2018,20:00:00,0.1
28/08/2018,21:00:00,0.1
28/08/2018,22:00:00,0.1
28/08/2018,23:00:00,0.1
28/08/2018,24:00:00,0.1
29/08/2018,1:00:00,0.1
29/08/2018,2:00:00,1.8
29/08/2018,3:00:00,8.4
29/08/2018,4:00:00,1.3
29/08/2018,5:00:00,0.1
29/08/2018,6:00:00,0
29/08/2018,7:00:00,0
29/08/2018,8:00:00,0
29/08/2018,9:00:00,0
29/08/2018,10:00:00,0
29/08/2018,11:00:00,0
29/08/2018,12:00:00,0
29/08/2018,13:00:00,0
29/08/2018,14:00:00,0
29/08/2018,15:00:00,0
29/08/2018,16:00:00,0
29/08/2018,17:00:00,0
29/08/2018,18:00:00,0
29/08/2018,19:00:00,0
29/08/2018,20:00:00,0.1
29/08/2018,21:00:00,0.3
29/08/2018,22:00:00,0.2
29/08/2018,23:00:00,0
29/08/2018,24:00:00,0
30/08/2018,1:00:00,0
30/08/2018,2:00:00,0
30/08/2018,3:00:00,0
30/08/2018,4:00:00,0
30/08/2018,5:00:00,0
30/08/2018,6:00:00,0
30/08/2018,7:00:00,0
30/08/2018,8:00:00,0
30/08/2018,9:00:00,0
30/08/2018,10:00:00,0
30/08/2018,11:00:00,0
30/08/2018,12:00:00,0
30/08/2018,13:00:00,0
30/08/2018,14:00:00,0
30/08/2018,15:00:00,0
30/08/2018,16:00:00,0
30/08/2018,17:00:00,0
30/08/2018,18:00:00,0
30/08/2018,19:00:00,0
30/08/2018,20:00:00,0
30/08/2018,21:00:00,0
30/08/2018,22:00:00,0
30/08/2018,23:00:00,0
30/08/2018,24:00:00,0
31/08/2018,1:00:00,0
31/08/2018,2:00:00,0
31/08/2018,3:00:00,0
31/08/2018,4:00:00,0
31/08/2018,5:00:00,0
31/08/2018,6:00:00,0
31/08/2018,7:00:00,0
31/08/2018,8:00:00,0
31/08/2018,9:00:00,0.1
31/08/2018,10:00:00,0.1
31/08/2018,11:00:00,0.1
31/08/2018,12:00:00,0.1
31/08/2018,13:00:00,0.1
31/08/2018,14:00:00,0.1
31/08/2018,15:00:00,8.4
31/08/2018,16:00:00,1.1
31/08/2018,17:00:00,0
31/08/2018,18:00:00,0
31/08/2018,19:00:00,0
31/08/2018,20:00:00,0
31/08/2018,21:00:00,0
31/08/2018,22:00:00,0
31/08/2018,23:00:00,0
31/08/2018,24:00:00,0
01/09/2018,1:00:00,0
01/09/2018,2:00:00,0
01/09/2018,3:00:00,0
01/09/2018,4:00:00,0
01/09/2018,5:00:00,0
01/09/2018,6:00:00,0
01/09/2018,7:00:00,0
01/09/2018,8:00:00,0
01/09/2018,9:00:00,0
01/09/2018,10:00:00,0
01/09/2018,11:00:00,0
01/09/2018,12:00:00,0
01/09/2018,13:00:00,0
01/09/2018,14:00:00,0
01/09/2018,15:00:00,0
01/09/2018,16:00:00,0
01/09/2018,17:00:00,0
01/09/2018,18:00:00,0
01/09/2018,19:00:00,0
01/09/2018,20:00:00,0
01/09/2018,21:00:00,0
01/09/2018,22:00:00,0
01/09/2018,23:00:00,0
01/09/2018,24:00:00,0
02/09/2018,1:00:00,0
02/09/2018,2:00:00,0
02/09/2018,3:00:00,0
02/09/2018,4:00:00,0
02/09/2018,5:00:00,0
02/09/2018,6:00:00,0
02/09/2018,7:00:00,0
02/09/2018,8:00:00,0
02/09/2018,9:00:00,0.1
02/09/2018,10:00:00,0.1
02/09/2018,11:00:00,0.1
02/09/2018,12:00:00,0.1
02/09/2018,13:00:00,0.1
02/09/2018,14:00:00,1
02/09/2018,15:00:00,0
02/09/2018,16:00:00,0
02/09/2018,17:00:00,0
02/09/2018,18:00:00,0
02/09/2018,19:00:00,0
02/09/2018,20:00:00,0
02/09/2018,21:00:00,0
02/09/2018,22:00:00,0
02/09/2018,23:00:00,0
02/09/2018,24:00:00,0
03/09/2018,1:00:00,0
03/09/2018,2:00:00,0
03/09/2018,3:00:00,0
03/09/2018,4:00:00,0
03/09/2018,5:00:00,0
03/09/2018,6:00:00,0
03/09/2018,7:00:00,0
03/09/2018,8:00:00,0
03/09/2018,9:00:00,0.2
03/09/2018,10:00:00,0.2
03/09/2018,11:00:00,0.2
03/09/2018,12:00:00,0.1
03/09/2018,13:00:00,0
03/09/2018,14:00:00,0
03/09/2018,15:00:00,0
03/09/2018,16:00:00,0
03/09/2018,17:00:00,0
03/09/2018,18:00:00,0
03/09/2018,19:00:00,0
03/09/2018,20:00:00,0
03/09/2018,21:00:00,0
03/09/2018,22:00:00,0
03/09/2018,23:00:00,0
03/09/2018,24:00:00,0
04/09/2018,1:00:00,0
04/09/2018,2:00:00,0.7
04/09/2018,3:00:00,0.6
04/09/2018,4:00:00,0.5
04/09/2018,5:00:00,0.8
04/09/2018,6:00:00,0
04/09/2018,7:00:00,0
04/09/2018,8:00:00,0
04/09/2018,9:00:00,0
04/09/2018,10:00:00,0
04/09/2018,11:00:00,0
04/09/2018,12:00:00,0
04/09/2018,13:00:00,0
04/09/2018,14:00:00,0
04/09/2018,15:00:00,0
04/09/2018,16:00:00,0
04/09/2018,17:00:00,0
04/09/2018,18:00:00,0
04/09/2018,19:00:00,0
04/09/2018,20:00:00,0
04/09/2018,21:00:00,0
04/09/2018,22:00:00,0
04/09/2018,23:00:00,0
04/09/2018,24:00:00,0
05/09/2018,1:00:00,0
05/09/2018,2:00:00,0
05/09/2018,3:00:00,0
05/09/2018,4:00:00,0
05/09/2018,5:00:00,0
05/09/2018,6:00:00,0
05/09/2018,7:00:00,0
05/09/2018,8:00:00,0
05/09/2018,9:00:00,0
05/09/2018,10:00:00,0
05/09/2018,11:00:00,0
05/09/2018,12:00:00,0
05/09/2018,13:00:00,0
05/09/2018,14:00:00,0
05/09/2018,15:00:00,0
05/09/2018,16:00:00,0
05/09/2018,17:00:00,0
05/09/2018,18:00:00,0
05/09/2018,19:00:00,0
05/09/2018,20:00:00,0
05/09/2018,21:00:00,0
05/09/2018,22:00:00,0
05/09/2018,23:00:00,0
05/09/2018,24:00:00,0
06/09/2018,1:00:00,0
06/09/2018,2:00:00,0
06/09/2018,3:00:00,0
06/09/2018,4:00:00,0
06/09/2018,5:00:00,0
06/09/2018,6:00:00,0
06/09/2018,7:00:00,0
06/09/2018,8:00:00,0
06/09/2018,9:00:00,0.1
06/09/2018,10:00:00,0.1
06/09/2018,11:00:00,0.1
06/09/2018,12:00:00,0.1
06/09/2018,13:00:00,0.8
06/09/2018,14:00:00,0.8
06/09/2018,15:00:00,0
06/09/2018,16:00:00,0
06/09/2018,17:00:00,0
06/09/2018,18:00:00,0
06/09/2018,19:00:00,0
06/09/2018,20:00:00,0
06/09/2018,21:00:00,0
06/09/2018,22:00:00,0
06/09/2018,23:00:00,0
06/09/2018,24:00:00,0
07/09/2018,1:00:00,0
07/09/2018,2:00:00,0
07/09/2018,3:00:00,0
07/09/2018,4:00:00,0
07/09/2018,5:00:00,0
07/09/2018,6:00:00,0
07/09/2018,7:00:00,0
07/09/2018,8:00:00,0
07/09/2018,9:00:00,0.1
07/09/2018,10:00:00,0.1
07/09/2018,11:00:00,0.1
07/09/2018,12:00:00,0.2
07/09/2018,13:00:00,2.4
07/09/2018,14:00:00,42.2
07/09/2018,15:00:00,0.4
07/09/2018,16:00:00,0.2
07/09/2018,17:00:00,1.3
07/09/2018,18:00:00,21.4
07/09/2018,19:00:00,0
07/09/2018,20:00:00,0
07/09/2018,21:00:00,0
07/09/2018,22:00:00,0
07/09/2018,23:00:00,0
07/09/2018,24:00:00,0
08/09/2018,1:00:00,0
08/09/2018,2:00:00,0
08/09/2018,3:00:00,0
08/09/2018,4:00:00,0
08/09/2018,5:00:00,0
08/09/2018,6:00:00,0
08/09/2018,7:00:00,0
08/09/2018,8:00:00,0
08/09/2018,9:00:00,0.1
08/09/2018,10:00:00,0.1
08/09/2018,11:00:00,0.1
08/09/2018,12:00:00,8.2
08/09/2018,13:00:00,0.4
08/09/2018,14:00:00,0
08/09/2018,15:00:00,0
08/09/2018,16:00:00,0
08/09/2018,17:00:00,0
08/09/2018,18:00:00,0
08/09/2018,19:00:00,0
08/09/2018,20:00:00,0
08/09/2018,21:00:00,0
08/09/2018,22:00:00,0
08/09/2018,23:00:00,0
08/09/2018,24:00:00,0
09/09/2018,1:00:00,0
09/09/2018,2:00:00,0
09/09/2018,3:00:00,0
09/09/2018,4:00:00,0
09/09/2018,5:00:00,0
09/09/2018,6:00:00,0
09/09/2018,7:00:00,0
09/09/2018,8:00:00,0
09/09/2018,9:00:00,0.1
09/09/2018,10:00:00,0.1
09/09/2018,11:00:00,0.1
09/09/2018,12:00:00,0.1
09/09/2018,13:00:00,0.1
09/09/2018,14:00:00,0.1
09/09/2018,15:00:00,0.1
09/09/2018,16:00:00,0.1
09/09/2018,17:00:00,0.1
09/09/2018,18:00:00,0.2
09/09/2018,19:00:00,0.3
09/09/2018,20:00:00,0
09/09/2018,21:00:00,0
09/09/2018,22:00:00,0
09/09/2018,23:00:00,0
09/09/2018,24:00:00,0
10/09/2018,1:00:00,0
10/09/2018,2:00:00,0
10/09/2018,3:00:00,0
10/09/2018,4:00:00,0
10/09/2018,5:00:00,0
10/09/2018,6:00:00,18.6
10/09/2018,7:00:00,0.4
10/09/2018,8:00:00,0
10/09/2018,9:00:00,0.1
10/09/2018,10:00:00,0.1
10/09/2018,11:00:00,0.1
10/09/2018,12:00:00,0.1
10/09/2018,13:00:00,0.1
10/09/2018,14:00:00,2.5
10/09/2018,15:00:00,9.1
10/09/2018,16:00:00,0
10/09/2018,17:00:00,0
10/09/2018,18:00:00,0
10/09/2018,19:00:00,0
10/09/2018,20:00:00,0
10/09/2018,21:00:00,0
10/09/2018,22:00:00,0
10/09/2018,23:00:00,0
10/09/2018,24:00:00,0
11/09/2018,1:00:00,0
11/09/2018,2:00:00,0
11/09/2018,3:00:00,0
11/09/2018,4:00:00,0
11/09/2018,5:00:00,0
11/09/2018,6:00:00,0
11/09/2018,7:00:00,0
11/09/2018,8:00:00,0
11/09/2018,9:00:00,0.1
11/09/2018,10:00:00,0.1
11/09/2018,11:00:00,0.1
11/09/2018,12:00:00,0.1
11/09/2018,13:00:00,0.1
11/09/2018,14:00:00,0.1
11/09/2018,15:00:00,0.1
11/09/2018,16:00:00,0.1
11/09/2018,17:00:00,0.1
11/09/2018,18:00:00,12.5
11/09/2018,19:00:00,0.1
11/09/2018,20:00:00,0.1
11/09/2018,21:00:00,0.1
11/09/2018,22:00:00,0.1
11/09/2018,23:00:00,0.1
11/09/2018,24:00:00,0.1
12/09/2018,1:00:00,0
12/09/2018,2:00:00,0
12/09/2018,3:00:00,0
12/09/2018,4:00:00,0
12/09/2018,5:00:00,0
12/09/2018,6:00:00,0
12/09/2018,7:00:00,0
12/09/2018,8:00:00,0
12/09/2018,9:00:00,0
12/09/2018,10:00:00,0
12/09/2018,11:00:00,0
12/09/2018,12:00:00,0
12/09/2018,13:00:00,0
12/09/2018,14:00:00,0
12/09/2018,15:00:00,0
12/09/2018,16:00:00,0
12/09/2018,17:00:00,0
12/09/2018,18:00:00,0
12/09/2018,19:00:00,0
12/09/2018,20:00:00,0
12/09/2018,21:00:00,0
12/09/2018,22:00:00,0
12/09/2018,23:00:00,0
12/09/2018,24:00:00,0
13/09/2018,1:00:00,0
13/09/2018,2:00:00,0
13/09/2018,3:00:00,0
13/09/2018,4:00:00,0
13/09/2018,5:00:00,0.8
13/09/2018,6:00:00,0.7
13/09/2018,7:00:00,0
13/09/2018,8:00:00,0
13/09/2018,9:00:00,0
13/09/2018,10:00:00,0
13/09/2018,11:00:00,0
13/09/2018,12:00:00,0
13/09/2018,13:00:00,0
13/09/2018,14:00:00,0
13/09/2018,15:00:00,0
13/09/2018,16:00:00,0
13/09/2018,17:00:00,0
13/09/2018,18:00:00,0
13/09/2018,19:00:00,0
13/09/2018,20:00:00,0
13/09/2018,21:00:00,0
13/09/2018,22:00:00,0
13/09/2018,23:00:00,0
13/09/2018,24:00:00,0
14/09/2018,1:00:00,0
14/09/2018,2:00:00,0
14/09/2018,3:00:00,0
14/09/2018,4:00:00,0
14/09/2018,5:00:00,0
14/09/2018,6:00:00,0
14/09/2018,7:00:00,0
14/09/2018,8:00:00,0
14/09/2018,9:00:00,0.1
14/09/2018,10:00:00,0.1
14/09/2018,11:00:00,0.1
14/09/2018,12:00:00,0.1
14/09/2018,13:00:00,0.1
14/09/2018,14:00:00,0.1
14/09/2018,15:00:00,0.1
14/09/2018,16:00:00,26.7
14/09/2018,17:00:00,0.3
14/09/2018,18:00:00,0
14/09/2018,19:00:00,0
14/09/2018,20:00:00,0
14/09/2018,21:00:00,0
14/09/2018,22:00:00,0
14/09/2018,23:00:00,0
14/09/2018,24:00:00,0
15/09/2018,1:00:00,0
15/09/2018,2:00:00,0
15/09/2018,3:00:00,0
15/09/2018,4:00:00,0
15/09/2018,5:00:00,0
15/09/2018,6:00:00,0
15/09/2018,7:00:00,0
15/09/2018,8:00:00,0
15/09/2018,9:00:00,0.2
15/09/2018,10:00:00,0.2
15/09/2018,11:00:00,0.2
15/09/2018,12:00:00,0.1
15/09/2018,13:00:00,0.1
15/09/2018,14:00:00,0.1
15/09/2018,15:00:00,0.7
15/09/2018,16:00:00,3.8
15/09/2018,17:00:00,11
15/09/2018,18:00:00,9.1
15/09/2018,19:00:00,0
15/09/2018,20:00:00,0
15/09/2018,21:00:00,0
15/09/2018,22:00:00,0
15/09/2018,23:00:00,0
15/09/2018,24:00:00,0
16/09/2018,1:00:00,0
16/09/2018,2:00:00,0
16/09/2018,3:00:00,0
16/09/2018,4:00:00,0
16/09/2018,5:00:00,0
16/09/2018,6:00:00,0
16/09/2018,7:00:00,0
16/09/2018,8:00:00,0
16/09/2018,9:00:00,0.1
16/09/2018,10:00:00,0.1
16/09/2018,11:00:00,0.1
16/09/2018,12:00:00,0.1
16/09/2018,13:00:00,0.2
16/09/2018,14:00:00,2.3
16/09/2018,15:00:00,15.8
16/09/2018,16:00:00,0.5
16/09/2018,17:00:00,0.2
16/09/2018,18:00:00,0.1
16/09/2018,19:00:00,0
16/09/2018,20:00:00,0
16/09/2018,21:00:00,0
16/09/2018,22:00:00,0
16/09/2018,23:00:00,0
16/09/2018,24:00:00,0
17/09/2018,1:00:00,0
17/09/2018,2:00:00,0
17/09/2018,3:00:00,0
17/09/2018,4:00:00,0
17/09/2018,5:00:00,0
17/09/2018,6:00:00,0
17/09/2018,7:00:00,0
17/09/2018,8:00:00,0
17/09/2018,9:00:00,0
17/09/2018,10:00:00,0
17/09/2018,11:00:00,0
17/09/2018,12:00:00,0
17/09/2018,13:00:00,0
17/09/2018,14:00:00,0
17/09/2018,15:00:00,0
17/09/2018,16:00:00,0
17/09/2018,17:00:00,0
17/09/2018,18:00:00,0
17/09/2018,19:00:00,0
17/09/2018,20:00:00,0
17/09/2018,21:00:00,0
17/09/2018,22:00:00,0
17/09/2018,23:00:00,0
17/09/2018,24:00:00,0
18/09/2018,1:00:00,0
18/09/2018,2:00:00,0
18/09/2018,3:00:00,0
18/09/2018,4:00:00,0.6
18/09/2018,5:00:00,3.9
18/09/2018,6:00:00,2.6
18/09/2018,7:00:00,0.2
18/09/2018,8:00:00,0.2
18/09/2018,9:00:00,0.1
18/09/2018,10:00:00,0.1
18/09/2018,11:00:00,0.1
18/09/2018,12:00:00,0.1
18/09/2018,13:00:00,0.1
18/09/2018,14:00:00,0.1
18/09/2018,15:00:00,0.1
18/09/2018,16:00:00,0
18/09/2018,17:00:00,0
18/09/2018,18:00:00,0
18/09/2018,19:00:00,0
18/09/2018,20:00:00,0
18/09/2018,21:00:00,0
18/09/2018,22:00:00,0
18/09/2018,23:00:00,0
18/09/2018,24:00:00,0
19/09/2018,1:00:00,0
19/09/2018,2:00:00,0
19/09/2018,3:00:00,0
19/09/2018,4:00:00,0
19/09/2018,5:00:00,0
19/09/2018,6:00:00,0
19/09/2018,7:00:00,0
19/09/2018,8:00:00,0
19/09/2018,9:00:00,0.1
19/09/2018,10:00:00,0.1
19/09/2018,11:00:00,0.1
19/09/2018,12:00:00,0.1
19/09/2018,13:00:00,0.1
19/09/2018,14:00:00,0.1
19/09/2018,15:00:00,0.1
19/09/2018,16:00:00,0.1
19/09/2018,17:00:00,0.1
19/09/2018,18:00:00,4.6
19/09/2018,19:00:00,6.5
19/09/2018,20:00:00,0.1
19/09/2018,21:00:00,0.1
19/09/2018,22:00:00,0.1
19/09/2018,23:00:00,0.5
19/09/2018,24:00:00,3.6
20/09/2018,1:00:00,2
20/09/2018,2:00:00,0.2
20/09/2018,3:00:00,0.2
20/09/2018,4:00:00,0
20/09/2018,5:00:00,0
20/09/2018,6:00:00,0
20/09/2018,7:00:00,0
20/09/2018,8:00:00,0
20/09/2018,9:00:00,0.1
20/09/2018,10:00:00,0.1
20/09/2018,11:00:00,0.1
20/09/2018,12:00:00,0.1
20/09/2018,13:00:00,0.1
20/09/2018,14:00:00,0.1
20/09/2018,15:00:00,0.1
20/09/2018,16:00:00,0.1
